cnpj,razaoSocial,idCliente_SPK
63296798231280,"Hettinger Group",74
41226035484860,"Nicolas Group",42
43954791202107,"Kutch, Champlin and Swaniawski",22
27829641910971,Nitzsche-Johns,92
40535121733069,"Metz, Beahan and Wilderman",74
41688786787635,"Pollich, Bosco and Witting",66
83839754994196,"Moore Group",60
8846099990347,"Armstrong, Feeney and Bergnaum",67
33454924370574,"Hoeger, Hayes and Wiza",8
33150633610300,"Strosin, Gaylord and Baumbach",46
81976566834291,"Larson, Feil and Abernathy",9
69286188700634,Bergnaum-Turcotte,57
63752461694735,"Padberg and Sons",44
6120632732066,"Quitzon, Kris and Swift",5
35622536740063,"Nicolas and Sons",17
64631747980708,"Hettinger LLC",6
25425647373974,"Schamberger, D'Amore and Goyette",12
36837222962334,"Hilll, Spinka and Mitchell",10
24043305832746,"Ruecker, Boehm and Walker",39
2879465116856,"Grady, Stracke and Kuhic",96
48536539558479,"Krajcik Inc",46
89071281123704,"Bosco Inc",96
97047970871348,"Rempel, Rohan and Kreiger",79
65574172719056,Cremin-Fritsch,70
75018993746801,"Hintz, Cole and Fadel",62
98800199477174,Morissette-Walsh,44
86351944892245,"Thompson LLC",59
86812544498036,Windler-Smitham,12
5912499675835,Mills-Hodkiewicz,16
33233975165257,"Bechtelar LLC",42
49197480874101,"Pollich Group",96
55539685245981,"Friesen, Maggio and Goyette",87
16104483813533,Reichert-Runolfsson,38
45538931029273,"Schmidt, Koss and Pacocha",2
99764073548495,"Kris Inc",100
3164863417286,McGlynn-Renner,62
81441447929580,Nader-Barrows,35
45181916719999,McLaughlin-Larkin,70
75621855982310,"Trantow Inc",32
74896793981971,"Mayer LLC",7
33589533625964,"Murray Group",40
53922422857377,Hilpert-Cremin,86
27986776075539,"Lang Inc",13
35121972081650,"Haag and Sons",11
34953300299169,Kreiger-O'Connell,35
68491446354114,Schinner-Kerluke,27
31732596003871,O'Conner-Luettgen,93
39903414121398,"Ritchie and Sons",1
89348159506734,"Herman Group",89
52398475314432,"Fisher Group",11
