idContainer_SPK,idVeiculo_SPK,dataInicio,dataFim
5,119,2018-09-15,2019-03-09
6,144,2018-04-06,2019-02-06
8,30,2018-10-29,2019-03-17
8,145,2018-10-16,2019-06-10
9,117,2018-01-27,2019-02-10
9,133,2018-01-05,2019-05-09
10,70,2018-04-14,2019-06-09
12,27,2018-04-08,2019-04-02
13,24,2018-10-08,2019-04-08
14,134,2018-07-13,2019-03-07
16,53,2018-06-18,2019-06-05
20,145,2018-03-10,2019-02-21
22,30,2018-09-22,2019-01-11
22,73,2018-05-13,2019-04-05
25,87,2018-06-10,2019-01-24
29,22,2018-02-15,2019-02-13
33,51,2018-08-17,2019-02-07
34,73,2018-02-07,2019-04-23
37,124,2018-04-04,2019-04-23
44,7,2018-04-17,2019-05-24
44,123,2018-09-25,2019-02-21
49,24,2018-10-29,2019-02-21
50,95,2018-03-23,2019-05-05
51,17,2018-06-18,2019-05-21
52,130,2018-06-03,2019-01-27
53,20,2018-06-11,2019-02-14
55,134,2018-04-13,2019-03-25
60,94,2018-06-08,2019-02-10
62,5,2018-01-31,2019-05-17
62,95,2018-07-11,2019-02-26
64,11,2018-07-25,2019-03-11
65,42,2018-04-22,2019-01-10
68,143,2018-05-12,2019-05-18
69,88,2018-02-14,2019-03-03
70,27,2018-09-24,2019-01-05
71,96,2018-09-14,2019-04-14
71,102,2018-05-01,2019-05-08
71,123,2018-06-08,2019-06-07
72,134,2018-01-25,2019-05-09
78,11,2018-09-24,2019-05-07
78,32,2018-11-22,2019-02-13
79,13,2018-08-07,2019-03-11
80,99,2018-02-21,2019-05-03
91,140,2018-01-28,2019-03-25
92,44,2018-06-05,2019-04-11
92,84,2018-11-17,2019-01-04
96,128,2018-02-06,2019-06-03
96,140,2018-04-23,2019-04-15
97,61,2018-05-23,2019-02-16
98,43,2018-03-06,2019-04-01
98,105,2018-06-15,2019-01-05
99,148,2018-08-25,2019-03-07
103,15,2018-08-10,2019-05-28
103,148,2018-11-15,2019-01-16
105,26,2018-08-18,2019-04-03
105,35,2018-04-15,2019-05-16
105,119,2018-02-26,2019-03-14
107,53,2018-10-10,2019-04-10
108,105,2018-10-16,2019-01-03
109,15,2018-03-18,2019-05-31
113,34,2018-08-13,2019-03-27
118,87,2018-10-04,2019-01-09
122,78,2018-07-06,2019-04-17
123,100,2018-09-14,2019-04-25
128,127,2018-04-26,2019-01-07
131,67,2018-03-07,2019-04-14
132,117,2018-02-05,2019-01-13
132,148,2018-01-20,2019-01-11
133,123,2018-12-22,2019-03-22
134,105,2018-12-17,2019-03-09
138,8,2018-11-01,2019-01-16
140,101,2018-08-20,2019-02-06
142,96,2018-01-24,2019-04-05
145,64,2018-10-03,2019-06-05
145,72,2018-05-06,2019-06-06
145,119,2018-09-18,2019-01-17
145,140,2018-12-01,2019-05-07
146,136,2018-03-01,2019-03-26
147,109,2018-11-03,2019-05-24
149,21,2018-10-25,2019-02-17
154,109,2018-03-28,2019-05-12
156,57,2018-05-20,2019-04-23
158,111,2018-01-12,2019-03-07
159,83,2018-12-01,2019-02-05
159,120,2018-04-02,2019-02-20
161,95,2018-06-29,2019-05-01
164,35,2018-09-08,2019-03-31
165,143,2018-06-18,2019-05-13
165,149,2018-05-15,2019-02-27
171,7,2018-01-22,2019-04-20
173,52,2018-02-07,2019-05-07
177,101,2018-05-07,2019-01-01
184,30,2018-09-01,2019-04-20
185,98,2018-03-08,2019-01-29
185,150,2018-12-10,2019-01-21
188,64,2018-09-14,2019-01-25
191,57,2018-12-30,2019-01-25
192,126,2018-09-14,2019-01-29
194,102,2018-03-11,2019-04-30
195,145,2018-05-19,2019-05-06
